session,config,call_index,ms
1,logistic_regression_normalized,0,0.427358
1,logistic_regression_normalized,1,0.375800
1,logistic_regression_normalized,2,0.489365
1,logistic_regression_normalized,3,0.398258
1,logistic_regression_normalized,4,0.442835
1,logistic_regression_normalized,5,0.413796
1,logistic_regression_normalized,6,0.784435
1,logistic_regression_normalized,7,0.454742
1,logistic_regression_normalized,8,0.488507
1,logistic_regression_normalized,9,0.410360
1,logistic_regression_normalized,10,0.541749
1,logistic_regression_normalized,11,0.389925
1,logistic_regression_normalized,12,0.454711
1,logistic_regression_normalized,13,0.386484
1,logistic_regression_normalized,14,0.375600
1,logistic_regression_normalized,15,0.506498
1,logistic_regression_normalized,16,0.368000
1,logistic_regression_normalized,17,0.477733
1,logistic_regression_normalized,18,0.451945
1,logistic_regression_normalized,19,0.493875
1,logistic_regression_normalized,20,0.394128
1,logistic_regression_normalized,21,0.393805
1,logistic_regression_normalized,22,0.438888
1,logistic_regression_normalized,23,0.597614
1,logistic_regression_normalized,24,0.499949
1,logistic_regression_normalized,25,0.379208
1,logistic_regression_normalized,26,0.451230
1,logistic_regression_normalized,27,0.378047
1,logistic_regression_normalized,28,0.526341
1,logistic_regression_normalized,29,0.428364
1,logistic_regression_normalized,30,0.423137
1,logistic_regression_normalized,31,0.377123
1,logistic_regression_normalized,32,0.535816
1,logistic_regression_normalized,33,0.474633
1,logistic_regression_normalized,34,0.379675
1,logistic_regression_normalized,35,0.429196
1,logistic_regression_normalized,36,0.391451
1,logistic_regression_normalized,37,0.557108
1,logistic_regression_normalized,38,0.418164
1,logistic_regression_normalized,39,0.495075
1,logistic_regression_normalized,40,0.426425
1,logistic_regression_normalized,41,0.473195
1,logistic_regression_normalized,42,0.433893
1,logistic_regression_normalized,43,0.365132
1,logistic_regression_normalized,44,0.715541
1,logistic_regression_normalized,45,0.647022
1,logistic_regression_normalized,46,0.438465
1,logistic_regression_normalized,47,0.501004
1,logistic_regression_normalized,48,0.472265
1,logistic_regression_normalized,49,0.473329
1,logistic_regression_normalized,50,0.465144
1,logistic_regression_normalized,51,0.423901
1,logistic_regression_normalized,52,0.393320
1,logistic_regression_normalized,53,0.369363
1,logistic_regression_normalized,54,0.409299
1,logistic_regression_normalized,55,0.424938
1,logistic_regression_normalized,56,0.433035
1,logistic_regression_normalized,57,0.385245
1,logistic_regression_normalized,58,0.543116
1,logistic_regression_normalized,59,0.468561
1,logistic_regression_normalized,60,0.377383
1,logistic_regression_normalized,61,0.494912
1,logistic_regression_normalized,62,0.398513
1,logistic_regression_normalized,63,0.432186
1,logistic_regression_normalized,64,0.373907
1,logistic_regression_normalized,65,0.410071
1,logistic_regression_normalized,66,0.442476
1,logistic_regression_normalized,67,0.387178
1,logistic_regression_normalized,68,0.491343
1,logistic_regression_normalized,69,0.385207
1,logistic_regression_normalized,70,0.409570
1,logistic_regression_normalized,71,0.386476
1,logistic_regression_normalized,72,0.384214
1,logistic_regression_normalized,73,0.440118
1,logistic_regression_normalized,74,0.376225
1,logistic_regression_normalized,75,0.398907
1,logistic_regression_normalized,76,0.385142
1,logistic_regression_normalized,77,0.379061
1,logistic_regression_normalized,78,0.476596
1,logistic_regression_normalized,79,0.394187
1,logistic_regression_normalized,80,0.430548
1,logistic_regression_normalized,81,0.386303
1,logistic_regression_normalized,82,0.376302
1,logistic_regression_normalized,83,0.414597
1,logistic_regression_normalized,84,0.483138
1,logistic_regression_normalized,85,0.471618
1,logistic_regression_normalized,86,0.383144
1,logistic_regression_normalized,87,0.417508
1,logistic_regression_normalized,88,0.451672
1,logistic_regression_normalized,89,0.372427
1,logistic_regression_normalized,90,0.440417
1,logistic_regression_normalized,91,0.371308
1,logistic_regression_normalized,92,0.389490
1,logistic_regression_normalized,93,0.341713
1,logistic_regression_normalized,94,0.363744
1,logistic_regression_normalized,95,0.409392
1,logistic_regression_normalized,96,0.388226
1,logistic_regression_normalized,97,0.456749
1,logistic_regression_normalized,98,0.473468
1,logistic_regression_normalized,99,0.379621
1,logistic_regression_normalized,100,0.558076
1,logistic_regression_normalized,101,0.447030
1,logistic_regression_normalized,102,0.510448
1,logistic_regression_normalized,103,0.424978
1,logistic_regression_normalized,104,0.452198
1,logistic_regression_normalized,105,0.480740
1,logistic_regression_normalized,106,0.541829
1,logistic_regression_normalized,107,0.395773
1,logistic_regression_normalized,108,0.485562
1,logistic_regression_normalized,109,0.518988
1,logistic_regression_normalized,110,0.654332
1,logistic_regression_normalized,111,0.459610
1,logistic_regression_normalized,112,0.477530
1,logistic_regression_normalized,113,0.456917
1,logistic_regression_normalized,114,0.514754
1,logistic_regression_normalized,115,0.397132
1,logistic_regression_normalized,116,0.504909
1,logistic_regression_normalized,117,0.384398
1,logistic_regression_normalized,118,0.424234
1,logistic_regression_normalized,119,0.371815
1,logistic_regression_normalized,120,0.351971
1,logistic_regression_normalized,121,0.404665
1,logistic_regression_normalized,122,0.378590
1,logistic_regression_normalized,123,0.342056
1,logistic_regression_normalized,124,0.470972
1,logistic_regression_normalized,125,0.394670
1,logistic_regression_normalized,126,0.430506
1,logistic_regression_normalized,127,0.360947
1,logistic_regression_normalized,128,0.337979
1,logistic_regression_normalized,129,0.476895
1,logistic_regression_normalized,130,0.384904
1,logistic_regression_normalized,131,0.431464
1,logistic_regression_normalized,132,0.361385
1,logistic_regression_normalized,133,0.358801
1,logistic_regression_normalized,134,0.548669
1,logistic_regression_normalized,135,0.401729
1,logistic_regression_normalized,136,0.415610
1,logistic_regression_normalized,137,0.353285
1,logistic_regression_normalized,138,0.428000
1,logistic_regression_normalized,139,0.434466
1,logistic_regression_normalized,140,0.376266
1,logistic_regression_normalized,141,0.421769
1,logistic_regression_normalized,142,0.391019
1,logistic_regression_normalized,143,0.404075
1,logistic_regression_normalized,144,0.439605
1,logistic_regression_normalized,145,0.383315
1,logistic_regression_normalized,146,0.417125
1,logistic_regression_normalized,147,0.358253
